country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank
Latvia,Central and Eastern Europe,5.56,1.2178799999999999,0.95025,0.63952,0.27996,0.17445,0.0889,2016,68
Cyprus,Western Europe,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05227999999999999,2016,69
Paraguay,Latin America and Caribbean,5.537999999999999,0.8937299999999999,1.11111,0.58295,0.46235,0.25296,0.07396,2016,70
Romania,Central and Eastern Europe,5.528,1.1697,0.7280300000000001,0.67602,0.36712,0.12889,0.006790000000000001,2016,71
Estonia,Central and Eastern Europe,5.517,1.2796399999999999,1.0516299999999998,0.68098,0.41511000000000003,0.08423,0.18519000000000002,2016,72
Jamaica,Latin America and Caribbean,5.51,0.89333,0.96372,0.5946899999999999,0.43596999999999997,0.22245,0.04294,2016,73
Croatia,Central and Eastern Europe,5.4879999999999995,1.18649,0.6080899999999999,0.70524,0.23906999999999998,0.18434,0.04002,2016,74
Hong Kong S.A.R. of China,East Asia,5.457999999999999,1.5107,0.87021,0.9527700000000001,0.48078999999999994,0.40097,0.31647,2016,75
Somalia,Sub-Saharan Africa,5.44,0.0,0.33613000000000004,0.11465999999999998,0.5677800000000001,0.27225,0.3118,2016,76
Kosovo,Central and Eastern Europe,5.401,0.90145,0.66062,0.54,0.14396,0.27992,0.06547,2016,77
Turkey,Middle East and North Africa,5.388999999999999,1.1649200000000002,0.8771700000000001,0.64718,0.23889000000000002,0.04707,0.12347999999999999,2016,78
Indonesia,Southeast Asia,5.314,0.95104,0.87625,0.49373999999999996,0.39237,0.56521,0.00322,2016,79
Jordan,Middle East and North Africa,5.303,0.9967299999999999,0.86216,0.60712,0.36023,0.14262,0.13297,2016,80
Azerbaijan,Central and Eastern Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914000000000002,2016,81
Philippines,Southeast Asia,5.279,0.81217,0.87877,0.47036000000000006,0.5485399999999999,0.21674000000000002,0.11757000000000001,2016,82
China,East Asia,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.049589999999999995,0.02745,2016,83
Bhutan,South Asia,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.48546000000000006,0.1616,2016,84
Kyrgyzstan,Commonwealth of Independent States,5.185,0.5604399999999999,0.95434,0.5544899999999999,0.40212,0.38432,0.047619999999999996,2016,85
Serbia,Central and Eastern Europe,5.1770000000000005,1.03437,0.81329,0.6458,0.15718,0.20736999999999997,0.04339,2016,86
Bosnia and Herzegovina,Central and Eastern Europe,5.162999999999999,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.29889,0.0,2016,87
Montenegro,Central and Eastern Europe,5.1610000000000005,1.07838,0.74173,0.6353300000000001,0.15111,0.17190999999999998,0.12721,2016,88
Dominican Republic,Latin America and Caribbean,5.155,1.02787,0.9949600000000001,0.5766899999999999,0.52259,0.21286,0.12372000000000001,2016,89
Morocco,Middle East and North Africa,5.151,0.8405799999999999,0.38595,0.5947100000000001,0.25645999999999997,0.040530000000000004,0.08404,2016,90
Hungary,Central and Eastern Europe,5.145,1.24142,0.9316399999999999,0.67608,0.1977,0.099,0.044719999999999996,2016,91
Pakistan,South Asia,5.132000000000001,0.68816,0.26135,0.40306,0.14622000000000002,0.31185,0.1388,2016,92
Lebanon,Middle East and North Africa,5.129,1.12268,0.64184,0.76171,0.26228,0.23693000000000003,0.030610000000000002,2016,93
Portugal,Western Europe,5.122999999999999,1.27607,0.9436700000000001,0.7936300000000001,0.44727,0.11690999999999999,0.01521,2016,94
North Macedonia,Central and Eastern Europe,5.121,1.0193,0.78236,0.6473800000000001,0.27668000000000004,0.23506999999999997,0.07047,2016,95
Vietnam,Southeast Asia,5.061,0.74037,0.7911699999999999,0.66157,0.5595399999999999,0.25075,0.11556,2016,96
Somaliland Region,Africa,5.0569999999999995,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.51479,0.36794,2016,97
Tunisia,Middle East and North Africa,5.045,0.97724,0.43165,0.59577,0.23553000000000002,0.03936,0.0817,2016,98
Greece,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822000000000001,0.0,0.04127,2016,99
Tajikistan,Commonwealth of Independent States,4.996,0.48835,0.75602,0.5311899999999999,0.43408,0.25998000000000004,0.13509000000000002,2016,100
Mongolia,East Asia,4.907,0.9885299999999999,1.0898299999999999,0.55469,0.35972,0.34539000000000003,0.03285,2016,101
Laos,Southeast Asia,4.876,0.68042,0.5497,0.38291,0.52168,0.43078999999999995,0.22423,2016,102
Nigeria,Sub-Saharan Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305,2016,103
Honduras,Latin America and Caribbean,4.871,0.69429,0.7559600000000001,0.5838300000000001,0.26755,0.2044,0.06906,2016,104
Iran,Middle East and North Africa,4.813,1.11758,0.38856999999999997,0.64232,0.22544,0.38538,0.0557,2016,105
Zambia,Sub-Saharan Africa,4.795,0.61202,0.6376,0.23573000000000002,0.42662,0.17865999999999999,0.11479,2016,106
Nepal,South Asia,4.793,0.44626000000000005,0.69699,0.50073,0.37012,0.3816,0.07007999999999999,2016,107
Palestinian Territories,Middle East and North Africa,4.754,0.67024,0.71629,0.56844,0.17744000000000001,0.11154000000000001,0.10613,2016,108
Albania,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301,2016,109
Bangladesh,South Asia,4.643,0.54177,0.24749000000000002,0.52989,0.39778,0.19132000000000002,0.12583,2016,110
Sierra Leone,Sub-Saharan Africa,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196,2016,111
Iraq,Middle East and North Africa,4.575,1.07474,0.59205,0.51076,0.24856,0.19589,0.13635999999999998,2016,112
Namibia,Sub-Saharan Africa,4.574,0.9328700000000001,0.70362,0.34745,0.48613999999999996,0.07795,0.10397999999999999,2016,113
Cameroon,Sub-Saharan Africa,4.513,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.2268,0.06126,2016,114
Ethiopia,Sub-Saharan Africa,4.508,0.29283000000000003,0.37932,0.34578000000000003,0.36703,0.29522,0.1717,2016,115
South Africa,Sub-Saharan Africa,4.459,1.02416,0.9605299999999999,0.18611,0.42483000000000004,0.13656,0.08415,2016,116
Sri Lanka,South Asia,4.415,0.9731799999999999,0.84783,0.62007,0.50817,0.46978000000000003,0.07964,2016,117
India,South Asia,4.404,0.74036,0.29247,0.45091000000000003,0.40285,0.25028,0.08722,2016,118
Myanmar,Southeast Asia,4.395,0.34112,0.69981,0.3988,0.42691999999999997,0.81971,0.20243,2016,119
Egypt,Middle East and North Africa,4.362,0.95395,0.49813,0.5211600000000001,0.18847,0.12705999999999998,0.10393,2016,120
Armenia,Central and Eastern Europe,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.07793,0.036160000000000005,2016,121
Kenya,Sub-Saharan Africa,4.356,0.52267,0.7624,0.30146999999999996,0.40576,0.41328000000000004,0.06686,2016,122
Ukraine,Central and Eastern Europe,4.324,0.87287,1.01413,0.58628,0.12859,0.20363,0.01829,2016,123
Ghana,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973000000000004,0.21203000000000002,0.0326,2016,124
Congo (Kinshasa),Sub-Saharan Africa,4.272,0.05661,0.80676,0.188,0.15602,0.25458000000000003,0.06075,2016,125
Georgia,Central and Eastern Europe,4.252,0.8379200000000001,0.19249000000000002,0.64035,0.32461,0.06786,0.3188,2016,126
Congo (Brazzaville),Sub-Saharan Africa,4.236000000000001,0.7710899999999999,0.47798999999999997,0.28212,0.37938,0.12077,0.09752999999999999,2016,127
Senegal,Sub-Saharan Africa,4.218999999999999,0.44314,0.7741600000000001,0.40457,0.31056,0.19103,0.11681,2016,128
Bulgaria,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219000000000002,0.12793,0.00615,2016,129
Mauritania,Sub-Saharan Africa,4.2010000000000005,0.6139100000000001,0.8414200000000001,0.28639000000000003,0.1268,0.22685999999999998,0.17955,2016,130
Zimbabwe,Sub-Saharan Africa,4.1930000000000005,0.35041,0.71478,0.1595,0.25429,0.18503,0.08582000000000001,2016,131
Malawi,Sub-Saharan Africa,4.156000000000001,0.08709,0.147,0.29364,0.4143,0.30968,0.07564,2016,132
Sudan,Sub-Saharan Africa,4.138999999999999,0.63069,0.8192799999999999,0.29759,0.0,0.18077000000000001,0.10039,2016,133
Gabon,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.062439999999999996,0.09314,2016,134
Mali,Sub-Saharan Africa,4.073,0.31292,0.8633299999999999,0.16347,0.27544,0.21064000000000002,0.13647,2016,135
Haiti,Latin America and Caribbean,4.0280000000000005,0.34097,0.29561,0.27494,0.12072000000000001,0.47958,0.14476,2016,136
Botswana,Sub-Saharan Africa,3.9739999999999998,1.09426,0.89186,0.34752,0.44088999999999995,0.12425,0.10769000000000001,2016,137
Comoros,Sub-Saharan Africa,3.9560000000000004,0.27509,0.60323,0.29980999999999997,0.15412,0.1827,0.18437,2016,138
Ivory Coast,Sub-Saharan Africa,3.9160000000000004,0.55507,0.57576,0.04476,0.40663,0.20338,0.1553,2016,139
Cambodia,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.40339,0.08092,2016,140
Angola,Sub-Saharan Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12070999999999998,0.08434,2016,141
Niger,Sub-Saharan Africa,3.8560000000000003,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.2097,0.17176,2016,142
South Sudan,Sub-Saharan Africa,3.832,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.25899,0.13015,2016,143
Chad,Sub-Saharan Africa,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.18667,0.04952,2016,144
Burkina Faso,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353000000000002,0.12533,2016,145
Uganda,Sub-Saharan Africa,3.739,0.34719,0.90981,0.19625,0.43653000000000003,0.27102,0.06442,2016,146
Yemen,Middle East and North Africa,3.7239999999999998,0.57939,0.47493,0.31048000000000003,0.2287,0.09821,0.05892000000000001,2016,147
Madagascar,Sub-Saharan Africa,3.695,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.2204,0.07506,2016,148
Tanzania,Sub-Saharan Africa,3.6660000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.31472,0.05099,2016,149
Liberia,Sub-Saharan Africa,3.622,0.10705999999999999,0.50353,0.23165,0.25748000000000004,0.24063,0.04852,2016,150
Guinea,Sub-Saharan Africa,3.6069999999999998,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192,2016,151
Rwanda,Sub-Saharan Africa,3.515,0.32846,0.6158600000000001,0.31865,0.5432,0.23551999999999998,0.50521,2016,152
Benin,Sub-Saharan Africa,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.2018,0.06681000000000001,2016,153
Afghanistan,South Asia,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.31268,0.07112,2016,154
Togo,Sub-Saharan Africa,3.303,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.17517,0.11587,2016,155
Syria,Middle East and North Africa,3.069,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.48396999999999996,0.17232999999999998,2016,156
Burundi,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,2016,157
Norway,Western Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2017,1
Denmark,Western Europe,7.521999836,1.4823830130000002,1.5511215930000002,0.792565525,0.6260067220000001,0.355280489,0.400770068,2017,2
Iceland,Western Europe,7.504000187000001,1.48063302,1.6105740069999999,0.8335521220000001,0.627162635,0.47554022100000004,0.153526559,2017,3
Switzerland,Western Europe,7.493999958,1.5649795530000001,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2017,4
Finland,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.6179508570000001,0.24548277300000002,0.38261154299999994,2017,5
Netherlands,Western Europe,7.376999855,1.503944635,1.4289392230000002,0.810696125,0.585384488,0.47048983,0.282661825,2017,6
Canada,North America and ANZ,7.315999985,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2017,7
New Zealand,North America and ANZ,7.31400013,1.405706048,1.548195124,0.8167597059999999,0.61406213,0.500005126,0.382816702,2017,8
Australia,North America and ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.6016073820000001,0.47769925,0.30118373,2017,9
Sweden,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2017,10
Israel,Middle East and North Africa,7.212999821,1.375382423,1.3762899640000001,0.838404,0.405988604,0.330082655,0.0852421,2017,11
Costa Rica,Latin America and Caribbean,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.10010658900000001,2017,12
Austria,Western Europe,7.006000042,1.4870972630000001,1.459944963,0.8153284190000001,0.56776619,0.316472322,0.221060365,2017,13
United States,North America and ANZ,6.993000031,1.546259284,1.419920564,0.7742866279999999,0.5057405229999999,0.392578781,0.135638788,2017,14
Ireland,Western Europe,6.977000237,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,2017,15
Germany,Western Europe,6.951000214,1.4879233840000001,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,2017,16
Belgium,Western Europe,6.890999794,1.463780761,1.462312698,0.8180918690000001,0.539770722,0.231503338,0.251343131,2017,17
Luxembourg,Western Europe,6.862999916000001,1.7419435980000002,1.457583666,0.845089495,0.596627891,0.28318098199999997,0.318834424,2017,18
United Kingdom,Western Europe,6.714000225,1.44163394,1.49646008,0.8053359390000001,0.508190036,0.492774159,0.265428066,2017,19
Chile,Latin America and Caribbean,6.65199995,1.25278461,1.2840249540000002,0.819479704,0.37689527899999997,0.32666242100000004,0.082287982,2017,20
United Arab Emirates,Middle East and North Africa,6.647999763,1.626343369,1.2664102320000001,0.7267982359999999,0.60834527,0.36094194700000004,0.324489564,2017,21
Brazil,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2017,22
Czech Republic,Central and Eastern Europe,6.609000206,1.352682352,1.4338852169999998,0.7544440029999999,0.49094617399999996,0.088106759,0.036872927,2017,23
Argentina,Latin America and Caribbean,6.598999977,1.1852954629999999,1.440451145,0.6951370840000001,0.494519204,0.109457061,0.059739888,2017,24
Mexico,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.12099043300000001,0.132774115,2017,25
Singapore,Southeast Asia,6.5720000270000005,1.69227767,1.3538143630000001,0.949492395,0.549840569,0.34596598100000003,0.464307785,2017,26
Malta,Western Europe,6.52699995,1.343279839,1.488411665,0.8219442370000001,0.588767052,0.574730575,0.153066069,2017,27
Uruguay,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.7192168240000001,0.5793922539999999,0.17509692899999998,0.178061873,2017,28
Guatemala,Latin America and Caribbean,6.453999996,0.8720019459999999,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2017,29
Panama,Latin America and Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2017,30
France,Western Europe,6.441999912000001,1.430923462,1.3877768519999998,0.844465852,0.470222116,0.129762307,0.172502428,2017,31
Thailand,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2017,32
Taiwan Province of China,East Asia,6.421999931,1.4336265330000002,1.3845653530000002,0.7939842340000001,0.361466587,0.258360475,0.063829236,2017,33
Spain,Western Europe,6.402999877999999,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,2017,34
Qatar,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,2017,35
Colombia,Latin America and Caribbean,6.3569998739999996,1.070622325,1.4021829369999999,0.5950279239999999,0.477487415,0.149014473,0.046668742,2017,36
Saudi Arabia,Middle East and North Africa,6.343999863,1.530623555,1.2866775990000001,0.59014833,0.449750572,0.14761601400000002,0.273432255,2017,37
Trinidad and Tobago,Latin America and Caribbean,6.168000221000001,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2017,38
Kuwait,Middle East and North Africa,6.105000018999999,1.6329524519999998,1.259698749,0.632105708,0.49633759299999997,0.22828979800000002,0.21515955,2017,39
Slovakia,Central and Eastern Europe,6.09800005,1.325393558,1.505059242,0.7127329109999999,0.295817465,0.136544481,0.024210852,2017,40
Bahrain,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.5367469189999999,0.17266848699999998,0.25704217,2017,41
Malaysia,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.40226498200000005,0.41660893,0.065600708,2017,42
Nicaragua,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.30167421699999997,0.13068798199999998,2017,43
Ecuador,Latin America and Caribbean,6.007999897,1.0008203979999999,1.286168814,0.6856362220000001,0.45519819899999997,0.150112465,0.140134647,2017,44
El Salvador,Latin America and Caribbean,6.002999783,0.9097844959999999,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2017,45
Poland,Central and Eastern Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.15846596699999999,0.059307806,2017,46
Uzbekistan,Commonwealth of Independent States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.24652822300000002,2017,47
Italy,Western Europe,5.964000225,1.395066619,1.444923282,0.8531443479999999,0.256450713,0.17278964800000002,0.028028091,2017,48
Russia,Central and Eastern Europe,5.962999821,1.2817780970000001,1.469282389,0.547349334,0.37378311200000003,0.052263822,0.032962881,2017,49
Belize,Latin America and Caribbean,5.9559998510000005,0.9079753159999999,1.081417799,0.450191766,0.547509372,0.240015641,0.09658107199999999,2017,50
Japan,East Asia,5.920000076,1.4169151780000002,1.436337829,0.9134758709999999,0.505625546,0.12057276800000001,0.163760737,2017,51
Lithuania,Central and Eastern Europe,5.90199995,1.314582348,1.4735161069999998,0.62894994,0.234231785,0.010164656999999999,0.011865643,2017,52
Algeria,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.6175846460000001,0.233335808,0.069436647,0.14609611,2017,53
Latvia,Central and Eastern Europe,5.849999905,1.260748625,1.4047149419999998,0.638566971,0.325707912,0.153074786,0.073842727,2017,54
South Korea,East Asia,5.837999821,1.4016784430000002,1.1282744409999999,0.9002140759999999,0.257921666,0.206674367,0.063282669,2017,55
Moldova,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.24072904899999997,0.208779126,0.010091286,2017,56
Romania,Central and Eastern Europe,5.8249998089999995,1.217683911,1.15009129,0.685158312,0.45700374200000005,0.13351991800000002,0.004387901,2017,57
Bolivia,Latin America and Caribbean,5.822999954,0.8337565659999999,1.227619052,0.47363025,0.558732927,0.225560725,0.060477725999999996,2017,58
Turkmenistan,Commonwealth of Independent States,5.8220000270000005,1.130776763,1.4931491609999998,0.43772608,0.418271929,0.24992498800000001,0.25927034,2017,59
Kazakhstan,Commonwealth of Independent States,5.818999767,1.28455627,1.384369016,0.606041551,0.43745428299999994,0.201964423,0.11928288599999999,2017,60
North Cyprus,Western Europe,5.809999942999999,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,2017,61
Slovenia,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.04512897900000001,2017,62
Peru,Latin America and Caribbean,5.715000152999999,1.0352252720000001,1.218770385,0.6301661129999999,0.45000287899999997,0.126819715,0.047049087,2017,63
Mauritius,Sub-Saharan Africa,5.629000187000001,1.189395547,1.20956099,0.638007462,0.49124732600000004,0.360933751,0.042181555,2017,64
Cyprus,Western Europe,5.620999812999999,1.3559380769999998,1.131363273,0.8447147009999999,0.355111539,0.27125430100000003,0.041237976,2017,65
Estonia,Central and Eastern Europe,5.611000061,1.32087934,1.4766711000000001,0.695168316,0.47913143,0.098890811,0.18324892199999998,2017,66
Belarus,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.29540026199999997,0.155137509,0.156313822,2017,67
Libya,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,2017,68
Turkey,Middle East and North Africa,5.5,1.1982743740000001,1.337753177,0.637605608,0.30074059999999997,0.046693042000000004,0.09967158,2017,69
Paraguay,Latin America and Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.47350779200000004,0.224150658,0.09106591300000001,2017,70
Hong Kong S.A.R. of China,East Asia,5.472000122000001,1.551674843,1.2627909179999999,0.943062425,0.490968645,0.374465793,0.29393374899999997,2017,71
Philippines,Southeast Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.5852146739999999,0.19351342300000002,0.099331893,2017,72
Serbia,Central and Eastern Europe,5.394999981000001,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,2017,73
Jordan,Middle East and North Africa,5.335999966,0.9910123940000001,1.239088893,0.604590058,0.418421149,0.17217046,0.11980327199999999,2017,74
Hungary,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,2017,75
Jamaica,Latin America and Caribbean,5.31099987,0.9255793090000001,1.3682180640000001,0.641022384,0.474307239,0.233818337,0.055267780999999995,2017,76
Croatia,Central and Eastern Europe,5.293000221000001,1.222556233,0.9679830070000001,0.7012885209999999,0.255772293,0.248002976,0.04310311,2017,77
Kosovo,Central and Eastern Europe,5.278999805,0.9514843820000001,1.1378535029999999,0.54145205,0.260287941,0.319931448,0.057471617999999995,2017,78
China,East Asia,5.2729997630000005,1.0811657909999999,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,2017,79
Pakistan,South Asia,5.269000053,0.7268835309999999,0.67269069,0.402047783,0.23521526199999998,0.31544601899999997,0.12434806699999999,2017,80
Indonesia,Southeast Asia,5.262000083999999,0.995538592,1.274444699,0.492345721,0.443323463,0.6117045879999999,0.015317135,2017,81
Venezuela,Latin America and Caribbean,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,2017,82
Montenegro,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,2017,83
Morocco,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.08776318300000001,2017,84
Azerbaijan,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,2017,85
Dominican Republic,Latin America and Caribbean,5.230000018999999,1.0793738370000001,1.402416706,0.574873745,0.552589834,0.18696785,0.11394525300000001,2017,86
Greece,Western Europe,5.2270002369999995,1.2894874809999999,1.239414573,0.810198903,0.09573125099999999,0.0,0.043289777,2017,87
Lebanon,Middle East and North Africa,5.224999905,1.0749875309999999,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,2017,88
Portugal,Western Europe,5.195000172,1.315175295,1.3670430180000002,0.7958435420000001,0.4984653,0.095102713,0.015869452,2017,89
Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.9824094179999999,1.069335938,0.7051863070000001,0.204403177,0.328867495,0.0,2017,90
Honduras,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2017,91
North Macedonia,Central and Eastern Europe,5.1750001910000005,1.0645779370000001,1.2078930140000002,0.644948184,0.325905979,0.253760964,0.060277794,2017,92
Somalia,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.11398913699999999,0.602126956,0.291631311,0.282410324,2017,93
Vietnam,Southeast Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.08763323699999999,2017,94
Nigeria,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.23094719600000002,0.026121566000000002,2017,95
Tajikistan,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.47156670700000003,0.248997644,0.14637714599999999,2017,96
Bhutan,South Asia,5.011000156000001,0.8854163890000001,1.340126514,0.495879292,0.5015376810000001,0.474054545,0.17338039,2017,97
Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.596220076,1.394238591,0.5534577970000001,0.454943389,0.428580374,0.039439179,2017,98
Nepal,South Asia,4.961999893,0.47982019200000003,1.179283261,0.504130781,0.44030594799999995,0.394096166,0.072975546,2017,99
Mongolia,East Asia,4.954999924,1.0272358659999998,1.4930112359999999,0.557783484,0.394143969,0.33846423,0.032902289,2017,100
South Africa,Sub-Saharan Africa,4.828999996,1.054698706,1.3847886319999998,0.18708007,0.479246736,0.13936238,0.072509497,2017,101
Tunisia,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,2017,102
Palestinian Territories,Middle East and North Africa,4.775000095,0.716249228,1.1556471590000001,0.565666974,0.254711062,0.114173174,0.08928260199999999,2017,103
Egypt,Middle East and North Africa,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,2017,104
Bulgaria,Central and Eastern Europe,4.714000225,1.161459088,1.4343794580000002,0.70821768,0.289231718,0.11317769400000001,0.011051531000000002,2017,105
Sierra Leone,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2017,106
Cameroon,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.43038874899999996,0.236298457,0.051306631,2017,107
Iran,Middle East and North Africa,4.691999912,1.156873107,0.7115512490000001,0.639333189,0.249322608,0.38724291299999997,0.048761072999999995,2017,108
Albania,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.7311597470000001,0.381498635,0.201312944,0.039864216,2017,109
Bangladesh,South Asia,4.607999802,0.586682975,0.7351317409999999,0.533241034,0.47835665899999996,0.172255352,0.123717859,2017,110
Namibia,Sub-Saharan Africa,4.573999882,0.9644343259999999,1.098470807,0.33861181100000004,0.520303547,0.077133745,0.093146972,2017,111
Kenya,Sub-Saharan Africa,4.552999973,0.560479462,1.0679507259999999,0.30998835,0.452763766,0.444860309,0.064641319,2017,112
Mozambique,Sub-Saharan Africa,4.5500001910000005,0.23430565,0.870701015,0.106654435,0.48079109200000003,0.32222810399999996,0.179436386,2017,113
Myanmar,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.8380751609999999,0.188816205,2017,114
Senegal,Sub-Saharan Africa,4.534999847,0.47930902200000003,1.179691911,0.40936285299999997,0.37792226700000003,0.183468893,0.11546044800000001,2017,115
Zambia,Sub-Saharan Africa,4.513999939,0.636406779,1.0031872990000001,0.257835895,0.461603492,0.249580145,0.07821355,2017,116
Iraq,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.28855553300000003,0.19963726399999998,0.107215755,2017,117
Gabon,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,2017,118
Ethiopia,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.40884274200000004,0.31265074,0.165455714,2017,119
Sri Lanka,South Asia,4.440000057,1.009850144,1.259976387,0.6251308320000001,0.561213255,0.49086356200000003,0.073653966,2017,120
Armenia,Central and Eastern Europe,4.375999928,0.900596738,1.0074837209999998,0.637524426,0.198303267,0.083488092,0.026674422000000003,2017,121
India,South Asia,4.315000057,0.7922212479999999,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,2017,122
Mauritania,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.09609804300000001,0.20187002399999998,0.136957005,2017,123
