,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
331,331,Chile,Latin America and Caribbean,6.65199995,1.25278461,1.2840249540000002,0.819479704,0.376895279,0.32666242100000004,0.082287982,2017,20,6.428166648777778,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
332,332,United Arab Emirates,Middle East and North Africa,6.647999763,1.626343369,1.266410232,0.7267982359999999,0.60834527,0.360941947,0.324489564,2017,21,6.691088873111111,Happy,5.3540193557741915,5.369684194210526,5.354019355774192
333,333,Brazil,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,2017,22,6.490288898888887,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
334,334,Czech Republic,Central and Eastern Europe,6.609000206,1.352682352,1.4338852169999998,0.7544440029999999,0.490946174,0.088106759,0.036872927,2017,23,6.7682111468888895,Happy,5.3540193557741915,5.384624997833332,5.354019355774192
335,335,Argentina,Latin America and Caribbean,6.598999977,1.185295463,1.440451145,0.6951370840000001,0.494519204,0.109457061,0.059739888,2017,24,6.2435222167777775,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
336,336,Mexico,Latin America and Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2017,25,6.540666691333332,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
337,337,Singapore,Southeast Asia,6.5720000270000005,1.69227767,1.353814363,0.949492395,0.549840569,0.34596598100000003,0.464307785,2017,26,6.503900002000001,Happy,5.3540193557741915,5.444875001875,5.354019355774192
338,338,Malta,Western Europe,6.52699995,1.343279839,1.488411665,0.8219442370000001,0.588767052,0.574730575,0.153066069,2017,27,6.532422213222223,Happy,5.3540193557741915,6.703714302666667,5.354019355774192
339,339,Uruguay,Latin America and Caribbean,6.453999996,1.217559695,1.412227869,0.7192168240000001,0.5793922539999999,0.17509692899999998,0.178061873,2017,28,6.443900021,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
340,340,Guatemala,Latin America and Caribbean,6.453999996,0.8720019459999999,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2017,29,6.329433336444444,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
341,341,Panama,Latin America and Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2017,30,6.416533352777778,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
342,342,France,Western Europe,6.441999912000001,1.430923462,1.3877768519999998,0.844465852,0.470222116,0.129762307,0.172502428,2017,31,6.586422186111112,Happy,5.3540193557741915,6.703714302666667,5.354019355774192
343,343,Thailand,Southeast Asia,6.423999786,1.127868772,1.425792456,0.647239029,0.580200732,0.57212311,0.031612735,2017,32,6.127866620777778,Happy,5.3540193557741915,5.444875001875,5.354019355774192
344,344,Taiwan,East Asia,6.421999931,1.4336265330000002,1.3845653530000002,0.7939842340000001,0.361466587,0.258360475,0.063829236,2017,33,6.452488880111112,Happy,5.3540193557741915,5.646666606166668,5.354019355774192
345,345,Spain,Western Europe,6.402999877999999,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,2017,34,6.395655529444444,Happy,5.3540193557741915,6.703714302666667,5.354019355774192
346,346,Qatar,Middle East and North Africa,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.33047387,0.439299256,2017,35,6.4218,Happy,5.3540193557741915,5.369684194210526,5.354019355774192
347,347,Colombia,Latin America and Caribbean,6.356999874,1.070622325,1.402182937,0.5950279239999999,0.477487415,0.149014473,0.046668742,2017,36,6.1429333385555545,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
348,348,Saudi Arabia,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.14761601400000002,0.273432255,2017,37,6.4184999695555565,Happy,5.3540193557741915,5.369684194210526,5.354019355774192
349,349,Trinidad and Tobago,Latin America and Caribbean,6.168000221000002,1.361355901,1.380228519,0.519983292,0.518630743,0.325296462,0.008964816,2017,38,6.179983332833332,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
350,350,Kuwait,Middle East and North Africa,6.1050000189999984,1.6329524519999998,1.259698749,0.632105708,0.496337593,0.228289798,0.21515955,2017,39,6.13213748925,Happy,5.3540193557741915,5.369684194210526,5.354019355774192
351,351,Slovakia,Central and Eastern Europe,6.09800005,1.325393558,1.505059242,0.7127329109999999,0.295817465,0.136544481,0.024210852,2017,40,6.223733346777777,Happy,5.3540193557741915,5.384624997833332,5.354019355774192
352,352,Bahrain,Middle East and North Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.5367469189999999,0.17266848699999998,0.25704217,2017,41,6.251477784444446,Happy,5.3540193557741915,5.369684194210526,5.354019355774192
353,353,Malaysia,Southeast Asia,6.084000111,1.29121542,1.284646034,0.618784428,0.4022649820000001,0.41660893,0.065600708,2017,42,5.779033371444443,Moderately happy,5.3540193557741915,5.444875001875,5.354019355774192
354,354,Nicaragua,Latin America and Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.13068798199999998,2017,43,6.074455591,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
355,355,Ecuador,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.6856362220000001,0.455198199,0.150112465,0.140134647,2017,44,5.860133320333332,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
356,356,El Salvador,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2017,45,6.1413666403333345,Happy,5.3540193557741915,5.9578181938636385,5.354019355774192
357,357,Poland,Central and Eastern Europe,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,2017,46,6.071033316777776,Happy,5.3540193557741915,5.384624997833332,5.354019355774192
358,358,Uzbekistan,Commonwealth of Independent States,5.971000195,0.786441088,1.54896915,0.498272628,0.658248663,0.415983647,0.246528223,2017,47,6.082733336222223,Happy,5.3540193557741915,5.531400013000001,5.354019355774192
359,359,Italy,Western Europe,5.964000225,1.395066619,1.444923282,0.8531443479999999,0.256450713,0.17278964800000002,0.028028091,2017,48,6.206044486111112,Happy,5.3540193557741915,6.703714302666667,5.354019355774192
360,360,Russia,Central and Eastern Europe,5.962999821,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2017,49,5.681777758333332,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
361,361,Belize,Latin America and Caribbean,5.9559998510000005,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2017,50,5.955999950333331,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
362,362,Japan,East Asia,5.920000076,1.4169151780000002,1.436337829,0.913475871,0.505625546,0.120572768,0.163760737,2017,51,5.956422232666666,Moderately happy,5.3540193557741915,5.646666606166668,5.354019355774192
363,363,Lithuania,Central and Eastern Europe,5.90199995,1.314582348,1.4735161069999998,0.62894994,0.234231785,0.010164657,0.011865643,2017,52,6.147611092000001,Happy,5.3540193557741915,5.384624997833332,5.354019355774192
364,364,Algeria,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.6175846460000001,0.233335808,0.069436647,0.14609611,2017,53,5.40901111,Moderately happy,5.3540193557741915,5.369684194210526,5.354019355774192
365,365,Latvia,Central and Eastern Europe,5.849999905,1.260748625,1.4047149419999998,0.638566971,0.325707912,0.153074786,0.073842727,2017,54,5.8617777460000005,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
366,366,South Korea,East Asia,5.837999821,1.4016784430000002,1.128274441,0.9002140759999999,0.257921666,0.206674367,0.063282669,2017,55,5.892266625333334,Moderately happy,5.3540193557741915,5.646666606166668,5.354019355774192
367,367,Moldova,Central and Eastern Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2017,56,5.760277766333332,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
368,368,Romania,Central and Eastern Europe,5.824999809,1.217683911,1.15009129,0.685158312,0.4570037420000001,0.13351991800000002,0.004387901,2017,57,5.980188883444445,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
369,369,Bolivia,Latin America and Caribbean,5.822999954,0.8337565659999999,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,2017,58,5.757055544111111,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
370,370,Turkmenistan,Commonwealth of Independent States,5.8220000270000005,1.130776763,1.4931491609999998,0.43772608,0.418271929,0.249924988,0.25927034,2017,59,5.446262515125,Moderately happy,5.3540193557741915,5.531400013000001,5.354019355774192
371,371,Kazakhstan,Commonwealth of Independent States,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,2017,60,5.975544413222222,Moderately happy,5.3540193557741915,5.531400013000001,5.354019355774192
372,372,Northern Cyprus,Western Europe,5.809999942999999,1.346911311,1.186303377,0.834647238,0.471203625,0.266845703,0.155353352,2017,61,5.711937499125,Moderately happy,5.3540193557741915,6.703714302666667,5.354019355774192
373,373,Slovenia,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979000000013,2017,62,6.171599986555555,Happy,5.3540193557741915,5.384624997833332,5.354019355774192
374,374,Peru,Latin America and Caribbean,5.715000152999999,1.035225272,1.218770385,0.6301661129999999,0.450002879,0.126819715,0.047049087,2017,63,5.707088921111111,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
375,375,Mauritius,Sub-Saharan Africa,5.629000187000001,1.189395547,1.20956099,0.638007462,0.491247326,0.360933751,0.042181555,2017,64,5.8506999944444456,Moderately happy,5.3540193557741915,4.111948722435898,5.354019355774192
376,376,Cyprus,Western Europe,5.620999812999999,1.3559380769999998,1.131363273,0.8447147009999999,0.355111539,0.27125430100000003,0.041237976,2017,65,5.896555525888889,Moderately happy,5.3540193557741915,6.703714302666667,5.354019355774192
377,377,Estonia,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,2017,66,5.910644455777778,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
378,378,Belarus,Central and Eastern Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,2017,67,5.610612449125,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
379,379,Libya,Middle East and North Africa,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.152073666,0.09261021,2017,68,5.526725018,Moderately happy,5.3540193557741915,5.369684194210526,5.354019355774192
380,380,Turkey,Middle East and North Africa,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,2017,69,5.168311130555555,Moderately happy,5.3540193557741915,5.369684194210526,5.354019355774192
381,381,Paraguay,Latin America and Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913,2017,70,5.666011119888887,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
382,382,Hong Kong S.A.R. of China,East Asia,5.472000122000001,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749,2017,71,5.442711104444443,Moderately happy,5.3540193557741915,5.646666606166668,5.354019355774192
383,383,Philippines,Southeast Asia,5.429999828,0.857699215,1.253917575,0.468009055,0.5852146739999999,0.193513423,0.099331893,2017,72,5.583333318888887,Moderately happy,5.3540193557741915,5.444875001875,5.354019355774192
384,384,Republic of Serbia,Central and Eastern Europe,5.3949999810000016,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,2017,73,5.652688903444445,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
385,385,Jordan,Middle East and North Africa,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.17217046,0.119803272,2017,74,4.799822214333333,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
386,386,Hungary,Central and Eastern Europe,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,2017,75,5.6407111053333345,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
387,387,Jamaica,Latin America and Caribbean,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,2017,76,5.784644438,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
388,388,Croatia,Central and Eastern Europe,5.293000221000001,1.222556233,0.967983007,0.7012885209999999,0.255772293,0.248002976,0.04310311,2017,77,5.658855600555557,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
389,389,Kosovo,Central and Eastern Europe,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2017,78,5.9501333206666684,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
390,390,China,East Asia,5.2729997630000005,1.081165791,1.160837412,0.741415501,0.472787708,0.028806841,0.022794275,2017,79,5.328988855555554,Moderately happy,5.3540193557741915,5.646666606166668,5.354019355774192
391,391,Pakistan,South Asia,5.269000053,0.7268835309999999,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067,2017,80,5.157588869222222,Moderately happy,5.3540193557741915,4.628428561142856,5.354019355774192
392,392,Indonesia,Southeast Asia,5.262000083999999,0.995538592,1.274444699,0.492345721,0.443323463,0.6117045879999999,0.015317135,2017,81,5.267511141000001,Moderately happy,5.3540193557741915,5.444875001875,5.354019355774192
393,393,Venezuela,Latin America and Caribbean,5.25,1.128431201,1.431337595,0.617144227,0.153997123,0.06501963,0.064491123,2017,82,5.304244418666666,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
394,394,Montenegro,Central and Eastern Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,2017,83,5.428455569888889,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
395,395,Morocco,Middle East and North Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.08776318300000001,2017,84,5.09297779211111,Moderately happy,5.3540193557741915,5.369684194210526,5.354019355774192
396,396,Azerbaijan,Central and Eastern Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,2017,85,5.206850046625,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
397,397,Dominican Republic,Latin America and Caribbean,5.230000018999999,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,2017,86,5.393022215888889,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
398,398,Greece,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777,2017,87,5.4310000114444446,Moderately happy,5.3540193557741915,6.703714302666667,5.354019355774192
399,399,Lebanon,Middle East and North Africa,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.264450759,0.03751383,2017,88,4.494500001777777,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
400,400,Portugal,Western Europe,5.195000172,1.315175295,1.3670430180000002,0.7958435420000001,0.4984653,0.095102713,0.015869452,2017,89,5.594100032,Moderately happy,5.3540193557741915,6.703714302666667,5.354019355774192
401,401,Bosnia and Herzegovina,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.7051863070000001,0.204403177,0.328867495,0.0,2017,90,5.410788898000001,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
402,402,Honduras,Latin America and Caribbean,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453,2017,91,5.569022232888888,Moderately happy,5.3540193557741915,5.9578181938636385,5.354019355774192
403,403,Macedonia,Central and Eastern Europe,5.1750001910000005,1.064577937,1.2078930140000002,0.644948184,0.325905979,0.253760964,0.060277794,2017,92,5.163977804888889,Moderately happy,5.3540193557741915,5.384624997833332,5.354019355774192
404,404,Somalia,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324,2017,93,5.06025000575,Moderately happy,5.3540193557741915,4.111948722435898,5.354019355774192
405,405,Vietnam,Southeast Asia,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.234968051,0.08763323699999999,2017,94,5.309499974555554,Moderately happy,5.3540193557741915,5.444875001875,5.354019355774192
406,406,Nigeria,Sub-Saharan Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566,2017,95,4.9614555550000015,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
407,407,Tajikistan,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146,2017,96,5.246411079333333,Moderately happy,5.3540193557741915,5.531400013000001,5.354019355774192
408,408,Bhutan,South Asia,5.011000156000001,0.8854163890000001,1.340126514,0.495879292,0.5015376810000001,0.474054545,0.17338039,2017,97,5.124800031200001,Moderately happy,5.3540193557741915,4.628428561142856,5.354019355774192
409,409,Kyrgyzstan,Commonwealth of Independent States,5.004000187,0.596220076,1.394238591,0.5534577970000001,0.454943389,0.428580374,0.039439179,2017,98,5.422833364333333,Moderately happy,5.3540193557741915,5.531400013000001,5.354019355774192
410,410,Nepal,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,2017,99,5.0227999746666665,Moderately happy,5.3540193557741915,4.628428561142856,5.354019355774192
411,411,Mongolia,East Asia,4.954999924,1.0272358659999998,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,2017,100,5.3200222274444435,Moderately happy,5.3540193557741915,5.646666606166668,5.354019355774192
412,412,South Africa,Sub-Saharan Africa,4.828999996,1.054698706,1.3847886319999998,0.18708007,0.479246736,0.13936238,0.072509497,2017,101,4.846122198333333,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
413,413,Tunisia,Middle East and North Africa,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.049693357,0.086723149,2017,102,4.6270222023333325,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
414,414,Palestinian Territories,Middle East and North Africa,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.08928260199999999,2017,103,4.65447503425,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
415,415,Egypt,Middle East and North Africa,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365,2017,104,4.307600024777779,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
416,416,Bulgaria,Central and Eastern Europe,4.714000225,1.161459088,1.4343794580000002,0.70821768,0.289231718,0.113177694,0.011051531000000002,2017,105,4.921944473222222,Not happy,5.3540193557741915,5.384624997833332,5.354019355774192
417,417,Sierra Leone,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176,2017,106,4.142600006333334,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
418,418,Cameroon,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,2017,107,4.858544452666667,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
419,419,Iran,Middle East and North Africa,4.691999912,1.156873107,0.7115512490000001,0.639333189,0.249322608,0.387242913,0.048761073,2017,108,4.73371110111111,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
420,420,Albania,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.7311597470000001,0.381498635,0.201312944,0.039864216,2017,109,4.893188891,Not happy,5.3540193557741915,5.384624997833332,5.354019355774192
421,421,Bangladesh,South Asia,4.607999802,0.586682975,0.7351317409999999,0.533241034,0.478356659,0.172255352,0.123717859,2017,110,4.688422190333333,Not happy,5.3540193557741915,4.628428561142856,5.354019355774192
422,422,Namibia,Sub-Saharan Africa,4.573999882,0.964434326,1.098470807,0.33861181100000004,0.520303547,0.077133745,0.093146972,2017,111,4.557887514625,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
423,423,Kenya,Sub-Saharan Africa,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.444860309,0.064641319,2017,112,4.496333350666667,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
424,424,Mozambique,Sub-Saharan Africa,4.5500001910000005,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386,2017,113,4.727950024625001,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
425,425,Myanmar,Southeast Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.8380751609999999,0.188816205,2017,114,4.379444462666666,Not happy,5.3540193557741915,5.444875001875,5.354019355774192
426,426,Senegal,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448,2017,115,4.6648666665555565,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
427,427,Zambia,Sub-Saharan Africa,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.249580145,0.07821355,2017,116,4.277377758888889,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
428,428,Iraq,Middle East and North Africa,4.497000217,1.102710485,0.978613198,0.50118047,0.28855553300000003,0.199637264,0.107215755,2017,117,4.684755585555556,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
429,429,Gabon,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787,2017,118,4.634811119999998,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
430,430,Ethiopia,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714,2017,119,4.3232444644444445,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
431,431,Sri Lanka,South Asia,4.440000057,1.009850144,1.259976387,0.6251308320000001,0.561213255,0.490863562,0.073653966,2017,120,4.379888910888889,Not happy,5.3540193557741915,4.628428561142856,5.354019355774192
432,432,Armenia,Central and Eastern Europe,4.375999928,0.900596738,1.0074837209999998,0.637524426,0.198303267,0.083488092,0.026674422000000003,2017,121,4.740755522444443,Not happy,5.3540193557741915,5.384624997833332,5.354019355774192
433,433,India,South Asia,4.315000057,0.7922212479999999,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,2017,122,4.077144438,Not happy,5.3540193557741915,4.628428561142856,5.354019355774192
434,434,Mauritania,Sub-Saharan Africa,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.201870024,0.136957005,2017,123,4.361511083444444,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
435,435,Republic of the Congo,Sub-Saharan Africa,4.290999889,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.07961813400000001,2017,124,4.711299965375001,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
436,436,Georgia,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,2017,125,4.593288840777777,Not happy,5.3540193557741915,5.384624997833332,5.354019355774192
437,437,Democratic Republic of the Congo,Sub-Saharan Africa,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356,2017,126,4.2906250099999985,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
438,438,Mali,Sub-Saharan Africa,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.183354199,0.104970247,2017,127,4.358255564333334,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
439,439,Ivory Coast,Sub-Saharan Africa,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.20123747,0.130061775,2017,128,4.688144448555557,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
440,440,Cambodia,Southeast Asia,4.168000221000002,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,2017,129,4.415377815222223,Not happy,5.3540193557741915,5.444875001875,5.354019355774192
441,441,Sudan,Sub-Saharan Africa,4.138999939,0.6595166920000001,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752,2017,130,4.241749984749998,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
442,442,Ghana,Sub-Saharan Africa,4.119999886,0.6672248239999999,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637,2017,131,4.710555516555555,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
443,443,Ukraine,Central and Eastern Europe,4.096000195,0.8946519490000001,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,2017,132,4.5696333483333325,Not happy,5.3540193557741915,5.384624997833332,5.354019355774192
444,444,Uganda,Sub-Saharan Africa,4.0809998510000005,0.381430715,1.129827738,0.217632607,0.443185955,0.325766057,0.05706971900000001,2017,133,4.244888890111112,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
445,445,Burkina Faso,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.32436785100000004,0.250864685,0.120328106,2017,134,4.364411131999999,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
446,446,Niger,Sub-Saharan Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946,2017,135,4.445622184333334,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
447,447,Malawi,Sub-Saharan Africa,3.970000029,0.233442038,0.5125688310000001,0.315089583,0.466914654,0.28717047,0.072711654,2017,136,3.7553333484444438,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
448,448,Chad,Sub-Saharan Africa,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.21611385,0.053581882,2017,137,4.160300004111111,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
449,449,Zimbabwe,Sub-Saharan Africa,3.875,0.375846535,1.083095908,0.196763754,0.33638420700000005,0.189143494,0.095375381,2017,138,3.630688895333333,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
450,450,Lesotho,Sub-Saharan Africa,3.808000088,0.5210212470000001,1.190095186,0.0,0.390661299,0.157497272,0.11909464,2017,139,3.856114310142857,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
451,451,Angola,Sub-Saharan Africa,3.795000076,0.85842818,1.10441196,0.049868666,0.0,0.09792649,0.069720335,2017,140,3.872250019,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
452,452,Afghanistan,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2017,141,2.990766658333333,Not happy,5.3540193557741915,4.628428561142856,5.354019355774192
453,453,Botswana,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,2017,142,3.666877776444444,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
454,454,Benin,Sub-Saharan Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,2017,143,4.307000016111111,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
455,455,Madagascar,Sub-Saharan Africa,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.20873253,0.067231975,2017,144,3.9398444306666662,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
456,456,Haiti,Latin America and Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857000000007,0.489203781,0.09987215,2017,145,3.809114264142857,Not happy,5.3540193557741915,5.9578181938636385,5.354019355774192
457,457,Yemen,Middle East and North Africa,3.592999935,0.5916834470000001,0.935382247,0.31008091600000004,0.249463722,0.104125209,0.056767423,2017,146,3.6889249939999997,Not happy,5.3540193557741915,5.369684194210526,5.354019355774192
458,458,South Sudan,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513,2017,147,3.2693200328,Not happy,5.3540193557741915,4.111948722435898,5.354019355774192
